0000 | 4E 45 53 | .ascii "NES"
03ED | FF       | .db $FF
03EE | FF       | .db $FF
03EF | FF       | .db $FF
03F0 | FF       | .db $FF
03F1 | FF       | .db $FF
03F2 | FF       | .db $FF
03F3 | FF       | .db $FF
03F4 | FF       | .db $FF
03F5 | FF       | .db $FF
03F6 | FF       | .db $FF
03F7 | FF       | .db $FF
03F8 | FF       | .db $FF
03F9 | FF       | .db $FF
03FA | FF       | .db $FF
03FB | FF       | .db $FF
03FC | FF       | .db $FF
03FD | FF       | .db $FF
03FE | FF       | .db $FF
03FF | FF       | .db $FF
0400 | FF       | .db $FF
0401 | FF       | .db $FF
0402 | FF       | .db $FF
0403 | FF       | .db $FF
0404 | FF       | .db $FF
0405 | FF       | .db $FF
0406 | FF       | .db $FF
0407 | FF       | .db $FF
0408 | FF       | .db $FF
0409 | FF       | .db $FF
040A | FF       | .db $FF
040B | FF       | .db $FF
040C | FF       | .db $FF
040D | FF       | .db $FF
040E | FF       | .db $FF
040F | FF       | .db $FF
0410 | FF       | .db $FF
0411 | FF       | .db $FF
0412 | FF       | .db $FF
0413 | FF       | .db $FF
0414 | FF       | .db $FF
0415 | FF       | .db $FF
0416 | FF       | .db $FF
0417 | FF       | .db $FF
0418 | FF       | .db $FF
0419 | FF       | .db $FF
041A | FF       | .db $FF
041B | FF       | .db $FF
041C | FF       | .db $FF
041D | FF       | .db $FF
041E | FF       | .db $FF
041F | FF       | .db $FF
0420 | FF       | .db $FF
0421 | FF       | .db $FF
0422 | FF       | .db $FF
0423 | FF       | .db $FF
0424 | FF       | .db $FF
0425 | FF       | .db $FF
0426 | FF       | .db $FF
0427 | FF       | .db $FF
0428 | FF       | .db $FF
0429 | FF       | .db $FF
042A | FF       | .db $FF
042B | FF       | .db $FF
042C | FF       | .db $FF
042D | FF       | .db $FF
042E | FF       | .db $FF
042F | FF       | .db $FF
0430 | FF       | .db $FF
0431 | FF       | .db $FF
0432 | FF       | .db $FF
0433 | FF       | .db $FF
0434 | FF       | .db $FF
0435 | FF       | .db $FF
0436 | FF       | .db $FF
0437 | FF       | .db $FF
0438 | FF       | .db $FF
0439 | FF       | .db $FF
043A | FF       | .db $FF
043B | FF       | .db $FF
043C | FF       | .db $FF
043D | FF       | .db $FF
043E | FF       | .db $FF
043F | FF       | .db $FF
0440 | FF       | .db $FF
0441 | FF       | .db $FF
0442 | FF       | .db $FF
0443 | FF       | .db $FF
0444 | FF       | .db $FF
0445 | FF       | .db $FF
0446 | FF       | .db $FF
0447 | FF       | .db $FF
0448 | FF       | .db $FF
0449 | FF       | .db $FF
044A | FF       | .db $FF
044B | FF       | .db $FF
044C | FF       | .db $FF
044D | FF       | .db $FF
044E | FF       | .db $FF
044F | FF       | .db $FF
0450 | FF       | .db $FF
0451 | FF       | .db $FF
0452 | FF       | .db $FF
0453 | FF       | .db $FF
0454 | FF       | .db $FF
0455 | FF       | .db $FF
0456 | FF       | .db $FF
0457 | FF       | .db $FF
0458 | FF       | .db $FF
0459 | FF       | .db $FF
045A | FF       | .db $FF
045B | FF       | .db $FF
045C | FF       | .db $FF
045D | FF       | .db $FF
045E | FF       | .db $FF
045F | FF       | .db $FF
0460 | FF       | .db $FF
0461 | FF       | .db $FF
0462 | FF       | .db $FF
0463 | FF       | .db $FF
0464 | FF       | .db $FF
0465 | FF       | .db $FF
0466 | FF       | .db $FF
0467 | FF       | .db $FF
0468 | FF       | .db $FF
0469 | FF       | .db $FF
046A | FF       | .db $FF
046B | FF       | .db $FF
046C | FF       | .db $FF
046D | FF       | .db $FF
046E | FF       | .db $FF
046F | FF       | .db $FF
0470 | FF       | .db $FF
0471 | FF       | .db $FF
0472 | FF       | .db $FF
0473 | FF       | .db $FF
0474 | FF       | .db $FF
0475 | FF       | .db $FF
0476 | FF       | .db $FF
0477 | FF       | .db $FF
0478 | FF       | .db $FF
0479 | FF       | .db $FF
047A | FF       | .db $FF
047B | FF       | .db $FF
047C | FF       | .db $FF
047D | FF       | .db $FF
047E | FF       | .db $FF
047F | FF       | .db $FF
0480 | FF       | .db $FF
0481 | FF       | .db $FF
0482 | FF       | .db $FF
0483 | FF       | .db $FF
0484 | FF       | .db $FF
0485 | FF       | .db $FF
0486 | FF       | .db $FF
0487 | FF       | .db $FF
0488 | FF       | .db $FF
0489 | FF       | .db $FF
048A | FF       | .db $FF
048B | FF       | .db $FF
048C | FF       | .db $FF
048D | FF       | .db $FF
048E | FF       | .db $FF
048F | FF       | .db $FF
0490 | FF       | .db $FF
0491 | FF       | .db $FF
0492 | FF       | .db $FF
0493 | FF       | .db $FF
0494 | FF       | .db $FF
0495 | FF       | .db $FF
0496 | FF       | .db $FF
0497 | FF       | .db $FF
0498 | FF       | .db $FF
0499 | FF       | .db $FF
049A | FF       | .db $FF
049B | FF       | .db $FF
049C | FF       | .db $FF
049D | FF       | .db $FF
049E | FF       | .db $FF
049F | FF       | .db $FF
04A0 | FF       | .db $FF
04A1 | FF       | .db $FF
04A2 | FF       | .db $FF
04A3 | FF       | .db $FF
04A4 | FF       | .db $FF
04A5 | FF       | .db $FF
04A6 | FF       | .db $FF
04A7 | FF       | .db $FF
04A8 | FF       | .db $FF
04A9 | FF       | .db $FF
04AA | FF       | .db $FF
04AB | FF       | .db $FF
04AC | FF       | .db $FF
04AD | FF       | .db $FF
04AE | FF       | .db $FF
04AF | FF       | .db $FF
04B0 | FF       | .db $FF
04B1 | FF       | .db $FF
04B2 | FF       | .db $FF
04B3 | FF       | .db $FF
04B4 | FF       | .db $FF
04B5 | FF       | .db $FF
04B6 | FF       | .db $FF
04B7 | FF       | .db $FF
04B8 | FF       | .db $FF
04B9 | FF       | .db $FF
04BA | FF       | .db $FF
04BB | FF       | .db $FF
04BC | FF       | .db $FF
04BD | FF       | .db $FF
04BE | FF       | .db $FF
04BF | FF       | .db $FF
04C0 | FF       | .db $FF
04C1 | FF       | .db $FF
04C2 | FF       | .db $FF
04C3 | FF       | .db $FF
04C4 | FF       | .db $FF
04C5 | FF       | .db $FF
04C6 | FF       | .db $FF
04C7 | FF       | .db $FF
04C8 | FF       | .db $FF
04C9 | FF       | .db $FF
04CA | FF       | .db $FF
04CB | FF       | .db $FF
04CC | FF       | .db $FF
04CD | FF       | .db $FF
04CE | FF       | .db $FF
04CF | FF       | .db $FF
04D0 | FF       | .db $FF
04D1 | FF       | .db $FF
04D2 | FF       | .db $FF
04D3 | FF       | .db $FF
04D4 | FF       | .db $FF
04D5 | FF       | .db $FF
04D6 | FF       | .db $FF
04D7 | FF       | .db $FF
04D8 | FF       | .db $FF
04D9 | FF       | .db $FF
04DA | FF       | .db $FF
04DB | FF       | .db $FF
04DC | FF       | .db $FF
04DD | FF       | .db $FF
04DE | FF       | .db $FF
04DF | FF       | .db $FF
04E0 | FF       | .db $FF
04E1 | FF       | .db $FF
04E2 | FF       | .db $FF
04E3 | FF       | .db $FF
04E4 | FF       | .db $FF
04E5 | FF       | .db $FF
04E6 | FF       | .db $FF
04E7 | FF       | .db $FF
04E8 | FF       | .db $FF
04E9 | FF       | .db $FF
04EA | FF       | .db $FF
04EB | FF       | .db $FF
04EC | FF       | .db $FF
04ED | FF       | .db $FF
04EE | FF       | .db $FF
04EF | FF       | .db $FF
04F0 | FF       | .db $FF
04F1 | FF       | .db $FF
04F2 | FF       | .db $FF
04F3 | FF       | .db $FF
04F4 | FF       | .db $FF
04F5 | FF       | .db $FF
04F6 | FF       | .db $FF
04F7 | FF       | .db $FF
04F8 | FF       | .db $FF
04F9 | FF       | .db $FF
04FA | FF       | .db $FF
04FB | FF       | .db $FF
04FC | FF       | .db $FF
04FD | FF       | .db $FF
04FE | FF       | .db $FF
04FF | FF       | .db $FF
0500 | FF       | .db $FF
0501 | FF       | .db $FF
0502 | FF       | .db $FF
0503 | FF       | .db $FF
0504 | FF       | .db $FF
0505 | FF       | .db $FF
0506 | FF       | .db $FF
0507 | FF       | .db $FF
0508 | FF       | .db $FF
0509 | FF       | .db $FF
050A | FF       | .db $FF
050B | FF       | .db $FF
050C | FF       | .db $FF
050D | FF       | .db $FF
050E | FF       | .db $FF
050F | FF       | .db $FF
0510 | FF       | .db $FF
0511 | FF       | .db $FF
0512 | FF       | .db $FF
0513 | FF       | .db $FF
0514 | FF       | .db $FF
0515 | FF       | .db $FF
0516 | FF       | .db $FF
0517 | FF       | .db $FF
0518 | FF       | .db $FF
0519 | FF       | .db $FF
051A | FF       | .db $FF
051B | FF       | .db $FF
051C | FF       | .db $FF
051D | FF       | .db $FF
051E | FF       | .db $FF
051F | FF       | .db $FF
0520 | FF       | .db $FF
0521 | FF       | .db $FF
0522 | FF       | .db $FF
0523 | FF       | .db $FF
0524 | FF       | .db $FF
0525 | FF       | .db $FF
0526 | FF       | .db $FF
0527 | FF       | .db $FF
0528 | FF       | .db $FF
0529 | FF       | .db $FF
052A | FF       | .db $FF
052B | FF       | .db $FF
052C | FF       | .db $FF
052D | FF       | .db $FF
052E | FF       | .db $FF
052F | FF       | .db $FF
0530 | FF       | .db $FF
0531 | FF       | .db $FF
0532 | FF       | .db $FF
0533 | FF       | .db $FF
0534 | FF       | .db $FF
0535 | FF       | .db $FF
0536 | FF       | .db $FF
0537 | FF       | .db $FF
0538 | FF       | .db $FF
0539 | FF       | .db $FF
053A | FF       | .db $FF
053B | FF       | .db $FF
053C | FF       | .db $FF
053D | FF       | .db $FF
053E | FF       | .db $FF
053F | FF       | .db $FF
0540 | FF       | .db $FF
0541 | FF       | .db $FF
0542 | FF       | .db $FF
0543 | FF       | .db $FF
0544 | FF       | .db $FF
0545 | FF       | .db $FF
0546 | FF       | .db $FF
0547 | FF       | .db $FF
0548 | FF       | .db $FF
0549 | FF       | .db $FF
054A | FF       | .db $FF
054B | FF       | .db $FF
054C | FF       | .db $FF
054D | FF       | .db $FF
054E | FF       | .db $FF
054F | FF       | .db $FF
0550 | FF       | .db $FF
0551 | FF       | .db $FF
0552 | FF       | .db $FF
0553 | FF       | .db $FF
0554 | FF       | .db $FF
0555 | FF       | .db $FF
0556 | FF       | .db $FF
0557 | FF       | .db $FF
0558 | FF       | .db $FF
0559 | FF       | .db $FF
055A | FF       | .db $FF
055B | FF       | .db $FF
055C | FF       | .db $FF
055D | FF       | .db $FF
055E | FF       | .db $FF
055F | FF       | .db $FF
0560 | FF       | .db $FF
0561 | FF       | .db $FF
0562 | FF       | .db $FF
0563 | FF       | .db $FF
0564 | FF       | .db $FF
0565 | FF       | .db $FF
0566 | FF       | .db $FF
0567 | FF       | .db $FF
0568 | FF       | .db $FF
0569 | FF       | .db $FF
056A | FF       | .db $FF
056B | FF       | .db $FF
056C | FF       | .db $FF
056D | FF       | .db $FF
056E | FF       | .db $FF
056F | FF       | .db $FF
0570 | FF       | .db $FF
0571 | FF       | .db $FF
0572 | FF       | .db $FF
0573 | FF       | .db $FF
0574 | FF       | .db $FF
0575 | FF       | .db $FF
0576 | FF       | .db $FF
0577 | FF       | .db $FF
0578 | FF       | .db $FF
0579 | FF       | .db $FF
057A | FF       | .db $FF
057B | FF       | .db $FF
057C | FF       | .db $FF
057D | FF       | .db $FF
057E | FF       | .db $FF
057F | FF       | .db $FF
0580 | FF       | .db $FF
0581 | FF       | .db $FF
0582 | FF       | .db $FF
0583 | FF       | .db $FF
0584 | FF       | .db $FF
0585 | FF       | .db $FF
0586 | FF       | .db $FF
0587 | FF       | .db $FF
0588 | FF       | .db $FF
0589 | FF       | .db $FF
058A | FF       | .db $FF
058B | FF       | .db $FF
058C | FF       | .db $FF
058D | FF       | .db $FF
058E | FF       | .db $FF
058F | FF       | .db $FF
0590 | FF       | .db $FF
0591 | FF       | .db $FF
0592 | FF       | .db $FF
0593 | FF       | .db $FF
0594 | FF       | .db $FF
0595 | FF       | .db $FF
0596 | FF       | .db $FF
0597 | FF       | .db $FF
0598 | FF       | .db $FF
0599 | FF       | .db $FF
059A | FF       | .db $FF
059B | FF       | .db $FF
059C | FF       | .db $FF
059D | FF       | .db $FF
059E | FF       | .db $FF
059F | FF       | .db $FF
05A0 | FF       | .db $FF
05A1 | FF       | .db $FF
05A2 | FF       | .db $FF
05A3 | FF       | .db $FF
05A4 | FF       | .db $FF
05A5 | FF       | .db $FF
05A6 | FF       | .db $FF
05A7 | FF       | .db $FF
05A8 | FF       | .db $FF
05A9 | FF       | .db $FF
05AA | FF       | .db $FF
05AB | FF       | .db $FF
05AC | FF       | .db $FF
05AD | FF       | .db $FF
05AE | FF       | .db $FF
05AF | FF       | .db $FF
05B0 | FF       | .db $FF
05B1 | FF       | .db $FF
05B2 | FF       | .db $FF
05B3 | FF       | .db $FF
05B4 | FF       | .db $FF
05B5 | FF       | .db $FF
05B6 | FF       | .db $FF
05B7 | FF       | .db $FF
05B8 | FF       | .db $FF
05B9 | FF       | .db $FF
05BA | FF       | .db $FF
05BB | FF       | .db $FF
05BC | FF       | .db $FF
05BD | FF       | .db $FF
05BE | FF       | .db $FF
05BF | FF       | .db $FF
05C0 | FF       | .db $FF
05C1 | FF       | .db $FF
05C2 | FF       | .db $FF
05C3 | FF       | .db $FF
05C4 | FF       | .db $FF
05C5 | FF       | .db $FF
05C6 | FF       | .db $FF
05C7 | FF       | .db $FF
05C8 | FF       | .db $FF
05C9 | FF       | .db $FF
05CA | FF       | .db $FF
05CB | FF       | .db $FF
05CC | FF       | .db $FF
05CD | FF       | .db $FF
05CE | FF       | .db $FF
05CF | FF       | .db $FF
05D0 | FF       | .db $FF
05D1 | FF       | .db $FF
05D2 | FF       | .db $FF
05D3 | FF       | .db $FF
05D4 | FF       | .db $FF
05D5 | FF       | .db $FF
05D6 | FF       | .db $FF
05D7 | FF       | .db $FF
05D8 | FF       | .db $FF
05D9 | FF       | .db $FF
05DA | FF       | .db $FF
05DB | FF       | .db $FF
05DC | FF       | .db $FF
05DD | FF       | .db $FF
05DE | FF       | .db $FF
05DF | FF       | .db $FF
05E0 | FF       | .db $FF
05E1 | FF       | .db $FF
05E2 | FF       | .db $FF
05E3 | FF       | .db $FF
05E4 | FF       | .db $FF
05E5 | FF       | .db $FF
05E6 | FF       | .db $FF
05E7 | FF       | .db $FF
05E8 | FF       | .db $FF
05E9 | FF       | .db $FF
05EA | FF       | .db $FF
05EB | FF       | .db $FF
05EC | FF       | .db $FF
05ED | FF       | .db $FF
05EE | FF       | .db $FF
05EF | FF       | .db $FF
05F0 | FF       | .db $FF
05F1 | FF       | .db $FF
05F2 | FF       | .db $FF
05F3 | FF       | .db $FF
05F4 | FF       | .db $FF
05F5 | FF       | .db $FF
05F6 | FF       | .db $FF
05F7 | FF       | .db $FF
05F8 | FF       | .db $FF
05F9 | FF       | .db $FF
05FA | FF       | .db $FF
05FB | FF       | .db $FF
05FC | FF       | .db $FF
05FD | FF       | .db $FF
05FE | FF       | .db $FF
05FF | FF       | .db $FF
0600 | FF       | .db $FF
0601 | FF       | .db $FF
0602 | FF       | .db $FF
0603 | FF       | .db $FF
0604 | FF       | .db $FF
0605 | FF       | .db $FF
0606 | FF       | .db $FF
0607 | FF       | .db $FF
0608 | FF       | .db $FF
0609 | FF       | .db $FF
060A | FF       | .db $FF
060B | FF       | .db $FF
060C | FF       | .db $FF
060D | FF       | .db $FF
060E | FF       | .db $FF
060F | FF       | .db $FF
0610 | FF       | .db $FF
0611 | FF       | .db $FF
0612 | FF       | .db $FF
0613 | FF       | .db $FF
0614 | FF       | .db $FF
0615 | FF       | .db $FF
0616 | FF       | .db $FF
0617 | FF       | .db $FF
0618 | FF       | .db $FF
0619 | FF       | .db $FF
061A | FF       | .db $FF
061B | FF       | .db $FF
061C | FF       | .db $FF
061D | FF       | .db $FF
061E | FF       | .db $FF
061F | FF       | .db $FF
0620 | FF       | .db $FF
0621 | FF       | .db $FF
0622 | FF       | .db $FF
0623 | FF       | .db $FF
0624 | FF       | .db $FF
0625 | FF       | .db $FF
0626 | FF       | .db $FF
0627 | FF       | .db $FF
0628 | FF       | .db $FF
0629 | FF       | .db $FF
062A | FF       | .db $FF
062B | FF       | .db $FF
062C | FF       | .db $FF
062D | FF       | .db $FF
062E | FF       | .db $FF
062F | FF       | .db $FF
0630 | FF       | .db $FF
0631 | FF       | .db $FF
0632 | FF       | .db $FF
0633 | FF       | .db $FF
0634 | FF       | .db $FF
0635 | FF       | .db $FF
0636 | FF       | .db $FF
0637 | FF       | .db $FF
0638 | FF       | .db $FF
0639 | FF       | .db $FF
063A | FF       | .db $FF
063B | FF       | .db $FF
063C | FF       | .db $FF
063D | FF       | .db $FF
063E | FF       | .db $FF
063F | FF       | .db $FF
0640 | FF       | .db $FF
0641 | FF       | .db $FF
0642 | FF       | .db $FF
0643 | FF       | .db $FF
0644 | FF       | .db $FF
0645 | FF       | .db $FF
0646 | FF       | .db $FF
0647 | FF       | .db $FF
0648 | FF       | .db $FF
0649 | FF       | .db $FF
064A | FF       | .db $FF
064B | FF       | .db $FF
064C | FF       | .db $FF
064D | FF       | .db $FF
064E | FF       | .db $FF
064F | FF       | .db $FF
0650 | FF       | .db $FF
0651 | FF       | .db $FF
0652 | FF       | .db $FF
0653 | FF       | .db $FF
0654 | FF       | .db $FF
0655 | FF       | .db $FF
0656 | FF       | .db $FF
0657 | FF       | .db $FF
0658 | FF       | .db $FF
0659 | FF       | .db $FF
065A | FF       | .db $FF
065B | FF       | .db $FF
065C | FF       | .db $FF
065D | FF       | .db $FF
065E | FF       | .db $FF
065F | FF       | .db $FF
0660 | FF       | .db $FF
0661 | FF       | .db $FF
0662 | FF       | .db $FF
0663 | FF       | .db $FF
0664 | FF       | .db $FF
0665 | FF       | .db $FF
0666 | FF       | .db $FF
0667 | FF       | .db $FF
0668 | FF       | .db $FF
0669 | FF       | .db $FF
066A | FF       | .db $FF
066B | FF       | .db $FF
066C | FF       | .db $FF
066D | FF       | .db $FF
066E | FF       | .db $FF
066F | FF       | .db $FF
0670 | FF       | .db $FF
0671 | FF       | .db $FF
0672 | FF       | .db $FF
0673 | FF       | .db $FF
0674 | FF       | .db $FF
0675 | FF       | .db $FF
0676 | FF       | .db $FF
0677 | FF       | .db $FF
0678 | FF       | .db $FF
0679 | FF       | .db $FF
067A | FF       | .db $FF
067B | FF       | .db $FF
067C | FF       | .db $FF
067D | FF       | .db $FF
067E | FF       | .db $FF
067F | FF       | .db $FF
0680 | FF       | .db $FF
0681 | FF       | .db $FF
0682 | FF       | .db $FF
0683 | FF       | .db $FF
0684 | FF       | .db $FF
0685 | FF       | .db $FF
0686 | FF       | .db $FF
0687 | FF       | .db $FF
0688 | FF       | .db $FF
0689 | FF       | .db $FF
068A | FF       | .db $FF
068B | FF       | .db $FF
068C | FF       | .db $FF
068D | FF       | .db $FF
068E | FF       | .db $FF
068F | FF       | .db $FF
0690 | FF       | .db $FF
0691 | FF       | .db $FF
0692 | FF       | .db $FF
0693 | FF       | .db $FF
0694 | FF       | .db $FF
0695 | FF       | .db $FF
0696 | FF       | .db $FF
0697 | FF       | .db $FF
0698 | FF       | .db $FF
0699 | FF       | .db $FF
069A | FF       | .db $FF
069B | FF       | .db $FF
069C | FF       | .db $FF
069D | FF       | .db $FF
069E | FF       | .db $FF
069F | FF       | .db $FF
06A0 | FF       | .db $FF
06A1 | FF       | .db $FF
06A2 | FF       | .db $FF
06A3 | FF       | .db $FF
06A4 | FF       | .db $FF
06A5 | FF       | .db $FF
06A6 | FF       | .db $FF
06A7 | FF       | .db $FF
06A8 | FF       | .db $FF
06A9 | FF       | .db $FF
06AA | FF       | .db $FF
06AB | FF       | .db $FF
06AC | FF       | .db $FF
06AD | FF       | .db $FF
06AE | FF       | .db $FF
06AF | FF       | .db $FF
06B0 | FF       | .db $FF
06B1 | FF       | .db $FF
06B2 | FF       | .db $FF
06B3 | FF       | .db $FF
06B4 | FF       | .db $FF
06B5 | FF       | .db $FF
06B6 | FF       | .db $FF
06B7 | FF       | .db $FF
06B8 | FF       | .db $FF
06B9 | FF       | .db $FF
06BA | FF       | .db $FF
06BB | FF       | .db $FF
06BC | FF       | .db $FF
06BD | FF       | .db $FF
06BE | FF       | .db $FF
06BF | FF       | .db $FF
06C0 | FF       | .db $FF
06C1 | FF       | .db $FF
06C2 | FF       | .db $FF
06C3 | FF       | .db $FF
06C4 | FF       | .db $FF
06C5 | FF       | .db $FF
06C6 | FF       | .db $FF
06C7 | FF       | .db $FF
06C8 | FF       | .db $FF
06C9 | FF       | .db $FF
06CA | FF       | .db $FF
06CB | FF       | .db $FF
